,customer_id,customer_base,Monetary_Value,Frequency,Recency,frequency_score,recency_score,monetary_score,customer_loyalty,RFM_classes
27314,341247,Active,64.81,6,208,High,High,Medium,Leaving Top,Silver
27316,341337,Active,467.94,20,21,High,Low,High,Top,Diamond
27317,341353,Active,97.5,6,129,High,Medium,Medium,Top,Gold
27318,341366,Active,411.37,13,3,High,Low,High,Top,Diamond
27319,341369,Active,36.58,4,213,High,High,Low,Leaving Top,Bronze
27321,341385,Active,176.1,7,72,High,Medium,Medium,Top,Gold
27322,341388,Active,335.5,11,170,High,High,High,Leaving Top,Gold
27323,341398,Active,10.3,2,140,Low,Medium,Low,One-timer,Cheap
27324,341404,Active,52.03,2,150,Low,High,Low,Leaving,Tin
27326,341418,Active,53.93,2,284,Low,High,Low,Leaving,Tin
27329,341478,Active,164.59,5,176,High,High,Medium,Leaving Top,Silver
27330,341481,Active,79.8,2,279,Low,High,Medium,Leaving,Copper
27331,341487,Active,72.46,2,171,Low,High,Medium,Leaving,Copper
27332,341493,Active,7.890000000000001,2,149,Low,High,Low,Leaving,Tin
27333,341494,Active,29.83,2,212,Low,High,Low,Leaving,Tin
27335,341503,Active,247.0,3,299,High,High,High,Leaving Top,Gold
27336,341506,Active,137.27,2,262,Low,High,Medium,Leaving,Copper
27337,341509,Active,1008.69,39,131,High,Medium,High,Top,Diamond
27338,341520,Active,88.55,6,31,High,Low,Medium,Top,Gold
27339,341524,Active,327.45,10,58,High,Medium,High,Top,Diamond
27340,341559,Active,63.98,6,52,High,Medium,Medium,Top,Gold
27341,341561,Active,250.87,7,90,High,Medium,High,Top,Diamond
27342,341577,Active,529.42,7,51,High,Medium,High,Top,Diamond
27344,341589,Active,985.88,11,115,High,Medium,High,Top,Diamond
27345,341594,Active,301.03,10,10,High,Low,High,Top,Diamond
27346,341597,Active,38.510000000000005,2,133,Low,Medium,Low,One-timer,Cheap
27347,341603,Active,71.96,3,303,High,High,Medium,Leaving Top,Silver
27348,341608,Active,136.22,5,72,High,Medium,Medium,Top,Gold
27349,341639,Active,59.64,5,88,High,Medium,Medium,Top,Gold
27351,341671,Active,91.48,7,55,High,Medium,Medium,Top,Gold
27352,341693,Active,764.0,3,319,High,High,High,Leaving Top,Gold
27353,341699,Active,9.2,2,160,Low,High,Low,Leaving,Tin
27354,341701,Active,30.32,2,328,Low,High,Low,Leaving,Tin
27356,341726,Active,66.57000000000001,3,206,High,High,Medium,Leaving Top,Silver
27357,341752,Active,774.23,10,117,High,Medium,High,Top,Diamond
27358,341755,Active,40.400000000000006,2,282,Low,High,Low,Leaving,Tin
27359,341774,Active,153.8,6,51,High,Medium,Medium,Top,Gold
27360,341775,Active,73.52,3,155,High,High,Medium,Leaving Top,Silver
27361,341783,Active,4.6,2,344,Low,High,Low,Leaving,Tin
27362,341785,Active,63.97,5,114,High,Medium,Medium,Top,Gold
27363,341788,Active,136.83,2,255,Low,High,Medium,Leaving,Copper
27364,341820,Active,1398.78,16,77,High,Medium,High,Top,Diamond
27365,341844,Active,46.18,2,249,Low,High,Low,Leaving,Tin
27366,341850,Active,42.34,2,319,Low,High,Low,Leaving,Tin
27367,341862,Active,1040.7,2,266,Low,High,High,Leaving,Bronze
27368,341890,Active,954.17,6,44,High,Low,High,Top,Diamond
27369,341891,Active,365.81,10,5,High,Low,High,Top,Diamond
27371,341912,Active,136.28,4,324,High,High,Medium,Leaving Top,Silver
27372,341928,Active,263.38,10,72,High,Medium,High,Top,Diamond
27373,341930,Active,1373.75,3,105,High,Medium,High,Top,Diamond
27374,341953,Active,1006.78,10,57,High,Medium,High,Top,Diamond
27375,341954,Active,91.22,6,66,High,Medium,Medium,Top,Gold
27376,341959,Active,15.61,2,156,Low,High,Low,Leaving,Tin
27377,341967,Active,31.24,6,32,High,Low,Low,Top,Silver
27378,341994,Active,530.77,4,345,High,High,High,Leaving Top,Gold
27380,342044,Active,42.36,3,163,High,High,Low,Leaving Top,Bronze
27381,342047,Active,50.4,2,196,Low,High,Low,Leaving,Tin
27382,342055,Active,85.49,2,180,Low,High,Medium,Leaving,Copper
27383,342058,Active,478.22,4,290,High,High,High,Leaving Top,Gold
27385,342065,Active,272.0,10,26,High,Low,High,Top,Diamond
27386,342068,Active,350.46000000000004,9,164,High,High,High,Leaving Top,Gold
27387,342079,Active,24.42,2,149,Low,High,Low,Leaving,Tin
27388,342082,Active,54.45,2,248,Low,High,Low,Leaving,Tin
27389,342095,Active,48.49,2,357,Low,High,Low,Leaving,Tin
27390,342098,Active,179.37,2,326,Low,High,Medium,Leaving,Copper
27391,342103,Active,85.91,9,32,High,Low,Medium,Top,Gold
27392,342112,Active,27.26,3,23,High,Low,Low,Top,Silver
27395,342142,Active,1494.5,5,37,High,Low,High,Top,Diamond
27397,342168,Active,1893.61,14,28,High,Low,High,Top,Diamond
27399,342189,Active,82.06,7,11,High,Low,Medium,Top,Gold
27400,342193,Active,30.8,3,88,High,Medium,Low,Top,Silver
27402,342242,Active,24.630000000000003,3,31,High,Low,Low,Top,Silver
27403,342243,Active,42.6,3,10,High,Low,Low,Top,Silver
27404,342263,Active,25.54,2,189,Low,High,Low,Leaving,Tin
27405,342283,Active,2546.09,6,29,High,Low,High,Top,Diamond
27406,342295,Active,29.63,2,289,Low,High,Low,Leaving,Tin
27408,342313,Active,788.1,9,259,High,High,High,Leaving Top,Gold
27409,342332,Active,15.32,3,255,High,High,Low,Leaving Top,Bronze
27410,342354,Active,117.07,8,24,High,Low,Medium,Top,Gold
27413,342380,Active,60.24,5,154,High,High,Medium,Leaving Top,Silver
27414,342388,Active,47.6,2,212,Low,High,Low,Leaving,Tin
27416,342394,Active,50.74,4,192,High,High,Low,Leaving Top,Bronze
27417,342396,Active,316.81,5,78,High,Medium,High,Top,Diamond
27418,342403,Active,219.93,13,0,High,Low,High,Top,Diamond
27419,342422,Active,9.64,2,63,Low,Medium,Low,One-timer,Cheap
27420,342440,Active,82.49000000000001,4,31,High,Low,Medium,Top,Gold
27421,342448,Active,497.98,8,45,High,Low,High,Top,Diamond
27422,342464,Active,21.53,3,261,High,High,Low,Leaving Top,Bronze
27424,342475,Active,106.47,4,100,High,Medium,Medium,Top,Gold
27425,342487,Active,154.01,12,277,High,High,Medium,Leaving Top,Silver
27426,342562,Active,94.64,10,68,High,Medium,Medium,Top,Gold
27427,342566,Active,52.99,3,210,High,High,Low,Leaving Top,Bronze
27428,342594,Active,1395.54,8,20,High,Low,High,Top,Diamond
27429,342634,Active,11.72,2,149,Low,High,Low,Leaving,Tin
27430,342652,Active,4131.54,6,23,High,Low,High,Top,Diamond
27431,342656,Active,144.70000000000002,2,279,Low,High,Medium,Leaving,Copper
27432,342672,Active,15.670000000000002,2,185,Low,High,Low,Leaving,Tin
27433,342680,Active,13.6,3,264,High,High,Low,Leaving Top,Bronze
27434,342684,Active,305.61,2,180,Low,High,High,Leaving,Bronze
27435,342695,Active,142.45000000000002,4,65,High,Medium,Medium,Top,Gold
27436,342696,Active,28.84,2,180,Low,High,Low,Leaving,Tin
27437,342733,Active,116.97,4,248,High,High,Medium,Leaving Top,Silver
27439,342740,Active,16.52,4,58,High,Medium,Low,Top,Silver
27440,342750,Active,103.19,5,83,High,Medium,Medium,Top,Gold
27441,342752,Active,238.74,6,156,High,High,High,Leaving Top,Gold
27442,342771,Active,45.37,6,152,High,High,Low,Leaving Top,Bronze
27443,342773,Active,52.43,3,360,High,High,Low,Leaving Top,Bronze
27444,342779,Active,188.67,3,227,High,High,Medium,Leaving Top,Silver
27445,342781,Active,343.68,7,37,High,Low,High,Top,Diamond
27446,342795,Active,1633.41,15,90,High,Medium,High,Top,Diamond
27448,342814,Active,897.35,6,250,High,High,High,Leaving Top,Gold
27450,342867,Active,163.10000000000002,6,43,High,Low,Medium,Top,Gold
27451,342883,Active,871.51,9,164,High,High,High,Leaving Top,Gold
27452,342891,Active,143.85,6,170,High,High,Medium,Leaving Top,Silver
27453,342911,Active,36.52,5,177,High,High,Low,Leaving Top,Bronze
27454,342920,Active,312.47,3,247,High,High,High,Leaving Top,Gold
27455,342922,Active,99.78,3,298,High,High,Medium,Leaving Top,Silver
27457,342939,Active,214.7,3,62,High,Medium,High,Top,Diamond
27458,343004,Active,151.22,10,67,High,Medium,Medium,Top,Gold
27459,343014,Active,40.07,3,349,High,High,Low,Leaving Top,Bronze
27461,343032,Active,17.1,3,198,High,High,Low,Leaving Top,Bronze
27464,343046,Active,23.14,3,146,High,High,Low,Leaving Top,Bronze
27465,343067,Active,81.3,7,152,High,High,Medium,Leaving Top,Silver
27466,343068,Active,275.42,7,270,High,High,High,Leaving Top,Gold
27467,343071,Active,852.8,12,116,High,Medium,High,Top,Diamond
27468,343080,Active,217.68,10,133,High,Medium,High,Top,Diamond
27470,343109,Active,27.8,3,101,High,Medium,Low,Top,Silver
27471,343116,Active,13.6,2,162,Low,High,Low,Leaving,Tin
27472,343119,Active,348.76,9,69,High,Medium,High,Top,Diamond
27473,343132,Active,351.22,4,257,High,High,High,Leaving Top,Gold
27474,343144,Active,20.89,2,260,Low,High,Low,Leaving,Tin
27475,343156,Active,257.88,3,321,High,High,High,Leaving Top,Gold
27476,343180,Active,888.25,7,29,High,Low,High,Top,Diamond
27477,343208,Active,28.89,2,319,Low,High,Low,Leaving,Tin
27478,343211,Active,210.18,2,311,Low,High,High,Leaving,Bronze
27480,343247,Active,53.39,2,332,Low,High,Low,Leaving,Tin
27482,343252,Active,57.54,4,185,High,High,Low,Leaving Top,Bronze
27483,343258,Active,181.97,5,170,High,High,Medium,Leaving Top,Silver
27484,343262,Active,144.97,4,210,High,High,Medium,Leaving Top,Silver
27485,343271,Active,37.370000000000005,2,163,Low,High,Low,Leaving,Tin
27486,343295,Active,19.08,2,250,Low,High,Low,Leaving,Tin
27487,343296,Active,124.87,3,163,High,High,Medium,Leaving Top,Silver
27488,343308,Active,58.94,5,192,High,High,Medium,Leaving Top,Silver
27489,343313,Active,243.22,9,184,High,High,High,Leaving Top,Gold
27491,343349,Active,21.85,3,199,High,High,Low,Leaving Top,Bronze
27492,343372,Active,12.78,3,250,High,High,Low,Leaving Top,Bronze
27494,343416,Active,68.02000000000001,9,7,High,Low,Medium,Top,Gold
27495,343421,Active,181.02,5,179,High,High,Medium,Leaving Top,Silver
27497,343430,Active,734.96,6,284,High,High,High,Leaving Top,Gold
27499,343441,Active,396.96,6,194,High,High,High,Leaving Top,Gold
27500,343467,Active,356.81,2,0,Low,Low,High,One-timer,Copper
27503,343492,Active,293.59000000000003,2,58,Low,Medium,High,One-timer,Copper
27504,343494,Active,143.66,9,40,High,Low,Medium,Top,Gold
27505,343498,Active,34.120000000000005,2,163,Low,High,Low,Leaving,Tin
27506,343501,Active,12.88,2,20,Low,Low,Low,One-timer,Cheap
27507,343513,Active,27.97,6,30,High,Low,Low,Top,Silver
27508,343540,Active,824.4,2,235,Low,High,High,Leaving,Bronze
27510,343559,Active,198.69,11,0,High,Low,High,Top,Diamond
27511,343560,Active,48.010000000000005,6,129,High,Medium,Low,Top,Silver
27512,343564,Active,71.5,2,346,Low,High,Medium,Leaving,Copper
27513,343565,Active,348.1,4,149,High,High,High,Leaving Top,Gold
27514,343568,Active,132.68,4,3,High,Low,Medium,Top,Gold
27515,343589,Active,24.1,2,353,Low,High,Low,Leaving,Tin
27516,343590,Active,24.02,4,65,High,Medium,Low,Top,Silver
27517,343607,Active,288.9,13,25,High,Low,High,Top,Diamond
27518,343616,Active,18.74,2,117,Low,Medium,Low,One-timer,Cheap
27519,343630,Active,17.44,2,66,Low,Medium,Low,One-timer,Cheap
27520,343637,Active,56.42,3,141,High,Medium,Low,Top,Silver
27522,343640,Active,411.0,8,12,High,Low,High,Top,Diamond
27523,343652,Active,121.47,8,46,High,Low,Medium,Top,Gold
27524,343654,Active,422.39,15,51,High,Medium,High,Top,Diamond
27525,343659,Active,135.09,11,107,High,Medium,Medium,Top,Gold
27526,343675,Active,64.4,3,76,High,Medium,Medium,Top,Gold
27527,343676,Active,25.77,2,282,Low,High,Low,Leaving,Tin
27528,343679,Active,207.09,9,28,High,Low,High,Top,Diamond
27529,343705,Active,1028.16,6,259,High,High,High,Leaving Top,Gold
27530,343713,Active,625.39,5,309,High,High,High,Leaving Top,Gold
27531,343723,Active,1431.64,2,308,Low,High,High,Leaving,Bronze
27532,343738,Active,134.45,4,150,High,High,Medium,Leaving Top,Silver
27533,343741,Active,60.1,9,53,High,Medium,Medium,Top,Gold
27534,343749,Active,12.4,2,264,Low,High,Low,Leaving,Tin
27535,343751,Active,87.36,6,296,High,High,Medium,Leaving Top,Silver
27536,343769,Active,142.44,4,0,High,Low,Medium,Top,Gold
27538,343815,Active,15.98,2,331,Low,High,Low,Leaving,Tin
27539,343838,Active,28.99,3,194,High,High,Low,Leaving Top,Bronze
27541,343891,Active,32.36,3,345,High,High,Low,Leaving Top,Bronze
27542,343904,Active,242.47,2,329,Low,High,High,Leaving,Bronze
27543,343908,Active,58.2,2,308,Low,High,Medium,Leaving,Copper
27544,343912,Active,235.06,7,132,High,Medium,High,Top,Diamond
27545,343925,Active,118.65,4,170,High,High,Medium,Leaving Top,Silver
27547,343958,Active,42.01,4,66,High,Medium,Low,Top,Silver
27548,343974,Active,23.69,3,163,High,High,Low,Leaving Top,Bronze
27549,343988,Active,24.37,2,281,Low,High,Low,Leaving,Tin
27550,344015,Active,85.09,3,338,High,High,Medium,Leaving Top,Silver
27551,344020,Active,321.91,18,24,High,Low,High,Top,Diamond
27553,344060,Active,628.9300000000001,3,208,High,High,High,Leaving Top,Gold
27555,344087,Active,186.35,6,150,High,High,Medium,Leaving Top,Silver
27556,344095,Active,138.53,5,164,High,High,Medium,Leaving Top,Silver
27557,344098,Active,132.91,2,321,Low,High,Medium,Leaving,Copper
27558,344099,Active,1067.97,4,69,High,Medium,High,Top,Diamond
27562,344130,Active,105.1,2,21,Low,Low,Medium,One-timer,Tin
27563,344142,Active,60.7,3,243,High,High,Medium,Leaving Top,Silver
27564,344146,Active,56.42,6,1,High,Low,Low,Top,Silver
27565,344152,Active,70.25,2,249,Low,High,Medium,Leaving,Copper
27566,344165,Active,469.7,3,209,High,High,High,Leaving Top,Gold
27567,344167,Active,77.60000000000001,2,232,Low,High,Medium,Leaving,Copper
27568,344172,Active,21.98,2,350,Low,High,Low,Leaving,Tin
27570,344177,Active,37.29,2,53,Low,Medium,Low,One-timer,Cheap
27571,344198,Active,699.08,10,5,High,Low,High,Top,Diamond
27572,344203,Active,57.53,3,340,High,High,Low,Leaving Top,Bronze
27573,344206,Active,12.09,2,311,Low,High,Low,Leaving,Tin
27574,344258,Active,87.17,5,3,High,Low,Medium,Top,Gold
27575,344273,Active,103.58,4,305,High,High,Medium,Leaving Top,Silver
27576,344287,Active,117.29,8,3,High,Low,Medium,Top,Gold
27578,344298,Active,355.08,17,45,High,Low,High,Top,Diamond
27579,344304,Active,62.95,4,162,High,High,Medium,Leaving Top,Silver
27580,344306,Active,44.42,2,323,Low,High,Low,Leaving,Tin
27581,344313,Active,99.85,4,93,High,Medium,Medium,Top,Gold
27582,344332,Active,70.8,7,124,High,Medium,Medium,Top,Gold
27583,344333,Active,44.28,4,143,High,Medium,Low,Top,Silver
27584,344337,Active,228.01,3,13,High,Low,High,Top,Diamond
27585,344350,Active,38.98,2,65,Low,Medium,Low,One-timer,Cheap
27586,344363,Active,131.24,2,261,Low,High,Medium,Leaving,Copper
27587,344365,Active,35.56,3,239,High,High,Low,Leaving Top,Bronze
27591,344402,Active,52.17,6,113,High,Medium,Low,Top,Silver
27592,344408,Active,219.8,3,183,High,High,High,Leaving Top,Gold
27593,344416,Active,1373.76,7,100,High,Medium,High,Top,Diamond
27594,344425,Active,183.96,8,121,High,Medium,Medium,Top,Gold
27596,344438,Active,1553.51,7,249,High,High,High,Leaving Top,Gold
27597,344442,Active,326.31,10,104,High,Medium,High,Top,Diamond
27599,344484,Active,321.5,2,191,Low,High,High,Leaving,Bronze
27600,344486,Active,1090.89,3,336,High,High,High,Leaving Top,Gold
27601,344493,Active,367.94,5,62,High,Medium,High,Top,Diamond
27602,344495,Active,1124.8,14,32,High,Low,High,Top,Diamond
27603,344496,Active,37.08,3,28,High,Low,Low,Top,Silver
27604,344512,Active,258.31,5,208,High,High,High,Leaving Top,Gold
27605,344516,Active,40.87,2,56,Low,Medium,Low,One-timer,Cheap
27606,344539,Active,24.59,2,150,Low,High,Low,Leaving,Tin
27607,344587,Active,102.8,3,276,High,High,Medium,Leaving Top,Silver
27608,344616,Active,99.04,7,276,High,High,Medium,Leaving Top,Silver
27609,344625,Active,474.59,4,117,High,Medium,High,Top,Diamond
27610,344627,Active,24.02,4,252,High,High,Low,Leaving Top,Bronze
27611,344631,Active,40.27,5,87,High,Medium,Low,Top,Silver
27612,344633,Active,108.06,5,171,High,High,Medium,Leaving Top,Silver
27613,344639,Active,1038.48,3,0,High,Low,High,Top,Diamond
27615,344658,Active,640.85,2,360,Low,High,High,Leaving,Bronze
27616,344663,Active,43.78,5,333,High,High,Low,Leaving Top,Bronze
27617,344668,Active,392.4,6,181,High,High,High,Leaving Top,Gold
27618,344669,Active,164.43,6,264,High,High,Medium,Leaving Top,Silver
27619,344673,Active,575.89,6,195,High,High,High,Leaving Top,Gold
27620,344691,Active,79.67,8,75,High,Medium,Medium,Top,Gold
27621,344695,Active,94.55,7,33,High,Low,Medium,Top,Gold
27622,344711,Active,318.11,5,282,High,High,High,Leaving Top,Gold
27623,344715,Active,277.92,5,229,High,High,High,Leaving Top,Gold
27624,344722,Active,376.76,11,3,High,Low,High,Top,Diamond
27625,344731,Active,184.72,3,288,High,High,Medium,Leaving Top,Silver
27626,344740,Active,146.43,10,66,High,Medium,Medium,Top,Gold
27629,344763,Active,1191.51,6,163,High,High,High,Leaving Top,Gold
27630,344791,Active,80.95,7,80,High,Medium,Medium,Top,Gold
27631,344855,Active,84.17999999999999,5,24,High,Low,Medium,Top,Gold
27632,344863,Active,62.59,6,185,High,High,Medium,Leaving Top,Silver
27633,344900,Active,7.890000000000001,2,171,Low,High,Low,Leaving,Tin
27634,344909,Active,25.78,4,58,High,Medium,Low,Top,Silver
27635,344915,Active,60.64,4,143,High,Medium,Medium,Top,Gold
27636,344935,Active,351.89,3,311,High,High,High,Leaving Top,Gold
27637,344950,Active,12.89,2,334,Low,High,Low,Leaving,Tin
27638,344993,Active,59.99,8,35,High,Low,Medium,Top,Gold
27640,345016,Active,248.02,8,230,High,High,High,Leaving Top,Gold
27641,345032,Active,7.5,2,344,Low,High,Low,Leaving,Tin
27642,345060,Active,1010.88,22,10,High,Low,High,Top,Diamond
27643,345064,Active,50.58,4,45,High,Low,Low,Top,Silver
27645,345079,Active,49.45,3,200,High,High,Low,Leaving Top,Bronze
27646,345081,Active,52.43000000000001,2,335,Low,High,Low,Leaving,Tin
27648,345092,Active,4718.94,3,184,High,High,High,Leaving Top,Gold
27649,345127,Active,19.78,4,44,High,Low,Low,Top,Silver
27650,345136,Active,865.73,7,55,High,Medium,High,Top,Diamond
27651,345194,Active,396.7,2,352,Low,High,High,Leaving,Bronze
27653,345212,Active,817.0,6,131,High,Medium,High,Top,Diamond
27654,345225,Active,6.5,2,264,Low,High,Low,Leaving,Tin
27655,345226,Active,100.33,8,7,High,Low,Medium,Top,Gold
27656,345257,Active,878.37,6,7,High,Low,High,Top,Diamond
27657,345260,Active,116.4,3,287,High,High,Medium,Leaving Top,Silver
27658,345277,Active,79.85,2,308,Low,High,Medium,Leaving,Copper
27659,345282,Active,190.96,2,250,Low,High,Medium,Leaving,Copper
27660,345286,Active,47.46,8,142,High,Medium,Low,Top,Silver
27661,345291,Active,764.28,10,128,High,Medium,High,Top,Diamond
27662,345296,Active,36.84,5,41,High,Low,Low,Top,Silver
27663,345305,Active,287.54,2,331,Low,High,High,Leaving,Bronze
27664,345317,Active,130.53,14,105,High,Medium,Medium,Top,Gold
27665,345319,Active,146.49,5,261,High,High,Medium,Leaving Top,Silver
27666,345333,Active,28.57,3,266,High,High,Low,Leaving Top,Bronze
27667,345345,Active,150.22,5,205,High,High,Medium,Leaving Top,Silver
27668,345347,Active,143.95,2,250,Low,High,Medium,Leaving,Copper
27669,345350,Active,390.81,3,116,High,Medium,High,Top,Diamond
27671,345367,Active,84.99,5,80,High,Medium,Medium,Top,Gold
27672,345388,Active,311.55,4,244,High,High,High,Leaving Top,Gold
27673,345391,Active,594.65,5,353,High,High,High,Leaving Top,Gold
27674,345402,Active,66.16,4,121,High,Medium,Medium,Top,Gold
27675,345410,Active,1420.54,6,333,High,High,High,Leaving Top,Gold
27676,345412,Active,702.86,9,117,High,Medium,High,Top,Diamond
27677,345460,Active,176.77,4,43,High,Low,Medium,Top,Gold
27679,345500,Active,338.4,2,342,Low,High,High,Leaving,Bronze
27680,345528,Active,11.5,2,249,Low,High,Low,Leaving,Tin
27681,345541,Active,293.56,12,86,High,Medium,High,Top,Diamond
27683,345554,Active,179.57999999999998,8,52,High,Medium,Medium,Top,Gold
27684,345557,Active,165.0,2,350,Low,High,Medium,Leaving,Copper
27685,345577,Active,248.15,13,92,High,Medium,High,Top,Diamond
27686,345598,Active,1584.35,6,62,High,Medium,High,Top,Diamond
27687,345606,Active,218.36,8,135,High,Medium,High,Top,Diamond
27688,345617,Active,25.6,2,205,Low,High,Low,Leaving,Tin
27689,345618,Active,168.22,3,224,High,High,Medium,Leaving Top,Silver
27690,345624,Active,172.48,3,322,High,High,Medium,Leaving Top,Silver
27692,345641,Active,48.27,3,212,High,High,Low,Leaving Top,Bronze
27693,345662,Active,137.53,7,122,High,Medium,Medium,Top,Gold
27694,345670,Active,30.79,2,142,Low,Medium,Low,One-timer,Cheap
27695,345671,Active,30.46,2,254,Low,High,Low,Leaving,Tin
27696,345672,Active,36.21,5,122,High,Medium,Low,Top,Silver
27697,345692,Active,197.88,3,192,High,High,High,Leaving Top,Gold
